transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T005929,MANUAL_UPLOAD,C00011,Sophie Wang,Great Britain,Balnced,,,Mobile App,P00011-1,12/06/2024,Fund,BlackRock Global Allocation,FRM3KWA4XA30,buy,"8,03",266.99,Euro,"2,143.93",14.19,Euro,Completed,Recurring investment plan
T010637,CRM_EXPORT,C00144,David Zhang,Switzerland,balanced,A013,Fatima Widmer,Advisor,P00144-2,16/09/2023,Bnd,US Treasury 10Y,DEK6DVPTQNL4,buy,"409,16",108.22,CHF,"44,279.30", 333.13 ,CHF,Completed,Duplicate entry - please verify
T003373,CRM_EXPORT,C00014,Daniel Brunner,Germany,Conservative,A007,Claudia Patel,Advisor,P00014-2,05/20/2023,Bond,Corp Bond Nestle 2028,DEK1L0X45KB8,dividend,438.86,107.30,Fr.,"47,089.68",161.05,Fr.,Completed,Client instruction received by phone
T012969,LEGACY_SYS,C00042,Ahmed Egger,England,conservative,,,Online Banking,P00042-2,23/01/2024,Exchange Traded Fund,Vanguard FTSE All-World,DEX51A56BPP3,S,-202.56,174.00,eur,"35,245.44","145,68",eur,Completed,Order flagged for manual review
T001230,PARTNER_FEED,C00184,Michael Moser,UK,Grwoth,,,Mobile App,P00184-2,2023-12-30,Eq,Zurich Insurance,LU0N0XL5B4M7,S,358.93,100.92,usd,"36,223.22",422.41,usd,Completed,Recurring investment plan
T004299,API_FEED,C00007,Monika Schmid,LI,Grwoth,A010,Matteo Wolf,Advisor,P00007-1,04/08/2022,Stocks,Zurich Insurance,USZLNV35BDJ2,B, 335.13 ,221.07,SFr,"74.087,19",942.91,EUR,Completed,Standard rebalancing order
T004593,PARTNER_FEED,C00141,Raj Bernard,Swiss,CONSERVATIVE,,,Mobile App,P00141-1,2024-04-06,Mutual Fund,Swisscanto Bond Fund,FROAEOT3GWR0,Dividend,5.08,281.15,gbp,1428.24,5.44,gbp,Completed,
T006200,LEGACY_SYS,C00196,Pierre Moser,Liechtenstein,Conservatve,A016,Daniel Käser,Advisor,P00196-1,15-Feb-2024,etf,Vanguard FTSE All-World,frpkjqv6bic8,Buy,175.90,160.68,CHF," 28,263.61 ","115,20",CHF,Completed,Standard rebalancing order
T008600,CRM_EXPORT,C00093,Luca Khan,United Kingdom,GROWTH,A016,Daniel Käser,Advisor,P00093-1,10.03.2023,equity,Siemens AG,LUB243N6T4U4,buy,74.46,251.81,US Dollar,"18,749.77","189,96",US Dollar,Completed,Order flagged for manual review
T011813,MANUAL_UPLOAD,C00046,  Luca Widmer  ,Swiss,growth,,,Online Banking,P00046-2,07/06/2024,ETF,SPDR S&P 500,USN9UDNHWB26,dividend,213.81,"35,70",eur,"7,633.02","78,56",EUR,Completed,
T002860,API_FEED,C00012,David Löffler,luxembourg,AGGRESSIVE,,,Online Banking,P00012-2,2023-04-18,Real Estate,Global REIT Fund,USE3R608YZY1,Dividend,"239,84",,Fr.,"21,245.03",304.38,GBP,Completed,
T011943,CRM_EXPORT,C00193,Charlotte Sharma,DE,Aggresive,A007,Claudia Patel,Advisor,P00193-2,2023-12-18,cash,USD Cash Account,CHAKRSDGVBR1,SELL,"8,267.80",1.00,EUR,"8,267.80","136,46",EUR,Completed,Recurring investment plan
T009357,API_FEED,C00016,Elena Müller,England,aggressive,,,Online Banking,P00016-2,23/05/2023,Cryptocurrency,Ethereum,FRLIJPXIU630,S,"67,90","3,732.63",SFr,"253,445.58","4.585,03",SFr,Completed,Duplicate entry - please verify
T003440,LEGACY_SYS,C00061,Elias Widmer,Osterreich,GROWTH,A014,Ahmed Schneider,Advisor,P00061-2,21/09/2024,Equtiy,Siemens AG,CHB0B2N85CD2,buy,487.83,367.29,usd,179175.08,"2,019.90",usd,Completed,Duplicate entry - please verify
T012510,CRM_EXPORT,C00174,Sarah Weber,Singapore,conservative,A012,Andreas Zimmermann,Advisor,P00174-2,2024-10-02,Exchange Traded Fund,Vanguard FTSE All-World,FRZQOLOGPH88,Buy,58.75,197.55,Fr.,"11,606.06",51.58,Fr.,Completed,
T005797,MANUAL_UPLOAD,C00001,William Meyer,UK,Balnced,A005,Wei Fischer,Advisor,P00001-1,24/01/2023,Stocks,UBS Group AG,DE5MBIF2C121,Sell,-164.31,196.25,CHF,"32.245,84","196,06",CHF,Completed,Standard rebalancing order
T005639,API_FEED,C00137,Ursula Keller,SUISSE,Balnced,,,Online Banking,P00137-1,23/03/2024,Fixed Income,EIB Bond 2029,frxeow5fgw60,Withdrawal,"475,42",106.47,SFr,"50,617.97",424.66,SFr,Completed,Client instruction received by phone
T008328,API_FEED,C00090,James Frei,U.S.A.,GROWTH,A011,Claudia Schmid,Advisor,P00090-1,12/19/2024,ETF,Xtrackers MSCI Emerging Markets,GBRHLSUQ94J4,buy,319.55,40.31,usd,12881.06,116.75,usd,Completed,Duplicate entry - please verify
T001792,API_FEED,C00086,  Pierre Baumann  ,Switzerland,Balnced,,,Mobile App,P00086-2,03/19/2023,equity,Novartis AG,GB4FLSHLKLL6,BUY,173.06,133.87,chf,"23,167.54", 187.19 ,chf,Completed,Standard rebalancing order
T006664,LEGACY_SYS,C00175,James Weber,Österreich,CONSERVATIVE,A016,Daniel Käser,Advisor,P00175-1,27.07.2022,Real Estate,UBS Real Estate CH,CH968H4N0NV1,dividend,324.02,85.69,US Dollar,27765.27,105.83,US Dollar,Completed,Standard rebalancing order
T001062,LEGACY_SYS,C00001,William Meyer,GB,Balnced,A009,Monika Steiner,Advisor,P00001-1,04/14/2023,CASH,USD Cash Account,FRNU6MUGDVI0,Deposit,"13,506.52","1,00",USD," 13,506.52 ", 101.83 ,USD,Completed,Client requested urgent execution
T005431,API_FEED,C00196,Pierre Moser,Liechtenstein,conservative,,,Online Banking,P00196-1,03/26/2024,etf,Vanguard FTSE All-World,DEBLVJVHQAT1,Buy,285.67,130.51,,"37,282.79",158.33,,Completed,Order flagged for manual review
T009754,LEGACY_SYS,C00001,William Meyer,GB,Balanced,,,Online Banking,P00001-1,22.09.2024,etf,iShares Swiss Bond Index,FRF84NGXLCN4,Dividend,22.24,180.86,eur,"4,022.33",32.66,eur,Completed,
T002790,API_FEED,C00204,Ahmed Wang,Schweiz,growth,,,Online Banking,P00204-2,2023-12-02,BOND,US Treasury 10Y,GB50RVHDQG94,Buy,,"104,23",chf,"45,140.97",423.36,chf,Completed,Client instruction received by phone
T000038,CRM_EXPORT,C00003,Nina Brunner,SUISSE,aggressive,,,Online Banking,P00003-1,01/27/2022,commodity,Broad Commodity Index,CHUUXCLGZCS6,S,"10,104.36", 41.92 ,US Dollar,"423,574.77","6,376.31",US Dollar,Completed,
T000414,LEGACY_SYS,C00006,Anna Patel,DE,Aggressive,,,Online Banking,P00006-2,08/19/2023,commodity,Gold ETC,LUM37D4R3YC4,buy,"433,88",49.24,EUR,"21,364.25", 330.12 ,EUR,Completed,Client requested urgent execution
T006729,API_FEED,C00178,Alessandro Widmer,Deutschland,BALANCED,,,Online Banking,P00178-2,18/06/2023,Bond,Corp Bond Nestle 2028,FRCF0JOI7YQ1,buy,343.08,109.55,SFr,"37,584.41",223.95,SFr,Completed,
T002186,API_FEED,C00218,Lukas Bernard,Switzerland,CONSERVATIVE,,,Mobile App,P00218-2,2023-03-14,Etf,Xtrackers MSCI Emerging Markets,GBICUL7DLUL8,buy,66.79,"54,04",SFr,"3,609.33",12.81,SFr,Completed,
T005943,CRM_EXPORT,C00008,Sophie Huber,Deutschland,Conservatve,,,Online Banking,P00008-1,23/06/2023,Crypto,Ethereum,US5AFCP4EHB5,Dividend,226.02,"38,729.17",USD," 8,753,567.00 ","29.112,44",USD,Completed,Standard rebalancing order
T009607,PARTNER_FEED,C00209,  Lea Egger  ,SUISSE,Grwoth,A007,Claudia Patel,Advisor,P00209-2,2024-09-08,Bnd,German Bunds 2032,GBPV01T3T504,dividend,"399,17",98.31,SFr,"39,242.40","415,68",SFr,Completed,Client instruction received by phone
T002707,CRM_EXPORT,C00124,Petra Weber,Liechtenstein,balanced,,,Mobile App,P00124-2,2023-09-10,bond,EIB Bond 2029,FRIQYS28ZDZ3,dividend, 325.40 ,94.78,Fr.,"30,841.41",214.76,Fr.,Completed,Client requested urgent execution
T001113,MANUAL_UPLOAD,C00097,Claudia Wolf,Switzerland,Grwoth,A005,Wei Fischer,Advisor,P00097-1,18.01.2022,fund,BlackRock Global Allocation,DE2T9RY9P730,SELL,225.80,69.70,Fr.,"15,738.26",152.61,Fr.,Completed,Client requested urgent execution
T010623,LEGACY_SYS,C00097,  Claudia Wolf  ,  Switzerland,Grwoth,,,Online Banking,P00097-1,10-Dec-2022,FUND,UBS Equity Fund CH,USB6O8U13RC5,Sell, 455.27 ,194.94,gbp,"88.750,33", 882.26 ,gbp,Completed,Client instruction received by phone
T004540,CRM_EXPORT,C00147,Elena Johnson,US,conservative,A003,Giulia Müller,Advisor,P00147-1,04/01/2024,CASH,CHF Cash Account,LUPSZ0JEG8Y8,S,"11,913.19",1.00,chf,"11,913.19", 44.25 ,chf,Completed,Client requested urgent execution
T007569,CRM_EXPORT,C00185,Julia Schäfer,germany,Aggressive,A011,Claudia Schmid,Advisor,P00185-2,01.09.2023,equity,Apple Inc,FRJHCFY10C38,B,29.58,"185,24",CHF,5479.40,"94,83",CHF,Completed,Client requested urgent execution
T008082,PARTNER_FEED,C00022,Noah Huber,FR,balanced,,,Online Banking,P00022-1,2023-03-13,FUND,Pictet Global Megatrends,lua9l64l7tx5,BUY,330.32,208.39,chf,68835.38,393.56,chf,Completed,
T011839,API_FEED,C00010,Pierre Jäger,UK,GROWTH,A008,Giulia Fischer,Advisor,P00010-1,11/03/2022,Etf,iShares Core MSCI World,CH4BMDQU7CK3,Buy,476.68, 166.08 ,chf,"79,167.01",708.00,chf,Completed,Order flagged for manual review
T005513,CRM_EXPORT,C00067,Simon Steiner,Austria,Balnced,A008,Giulia Fischer,Advisor,P00067-2,2022-07-15,CASH,USD Cash Account,FRGE9A550KG0,Dividend,"29,997.83","1,00",eur,29997.83,182.92,eur,Completed,
T006434,API_FEED,C00010,Pierre Jäger,U.K.,Grwoth,,,Online Banking,P00010-1,2022-10-12,bond,Swiss Govt Bond 2030,frmanmbe93m6,sell,418.63,96.14,GBP," 40,247.09 ",437.00,GBP,Completed,Duplicate entry - please verify
T010666,LEGACY_SYS,C00008,Sophie Huber,Germany ,CONSERVATIVE,,,Online Banking,P00008-1,07.07.2023,Stocks,Microsoft Corp,FRBNG997IXG0,Sell,"12,092.15",84.06,US Dollar,"1,016,466.13","3,598.17",US Dollar,Pending,Order flagged for manual review
T002386,API_FEED,C00042,Ahmed Egger,United Kingdom,conservative,A004,Mia Weber,Advisor,P00042-2,09.12.2024,FUND,UBS Equity Fund CH,LUCHW953IRC7,BUY,363.52,171.74,Euro,62430.92,"297,01",Euro,Completed,Client instruction received by phone
T005031,MANUAL_UPLOAD,C00192,Lukas Johnson,UK,Balanced,A014,Ahmed Schneider,Advisor,P00192-1,2024-06-04,cash,EUR Cash Account,US6EF0LTY1T5,Sell,"19,938.66","1,00",eur," 19,938.66 ",139.43,eur,Completed,Client instruction received by phone
T004162,API_FEED,C00083,Thomas Conti,Osterreich,Balnced,,,Online Banking,P00083-2,03/03/2023,equity,Microsoft Corp,USFX9TX13A88,Buy, 432.26 ,77.66,Fr.,"33.569,31",235.63,Fr.,Completed,Duplicate entry - please verify
T003723,API_FEED,C00214,Marie Moser,SUISSE,growth,A008,Giulia Fischer,Advisor,P00214-1,2023-12-15,Fixed Income,EIB Bond 2029,DENMP8VYU8I8,deposit,326.36,"90,13",eur,"29,414.83",282.29,eur,Completed,Recurring investment plan
T004906,API_FEED,C00068,Pierre Taylor,AT,Conservatve,A015,Andreas Wang,Advisor,P00068-1,04.04.2024,etf,Xtrackers MSCI Emerging Markets,FRC30K8G24V5,SELL,441.80,153.55,EUR,67838.39,296.57,EUR,Completed,Duplicate entry - please verify
T006792,API_FEED,C00206,Noah Steiner,france,Grwoth,A014,Ahmed Schneider,Advisor,P00206-2,21/03/2022,Money Market,CHF Cash Account,DEAD42S1TY,buy,"10.301,15",1.00,Fr.,"10.301,15",103.89,Fr.,Pending,Recurring investment plan
T001198,PARTNER_FEED,C00044,Jonas Jäger,FR,balanced,,,Mobile App,P00044-1,17.07.2024,ETF,SPDR S&P 500,CHGDIBLDHQK4,B,482.29,241.84,Euro," 116,637.01 ",720.69,Euro,Pending,Recurring investment plan
T000784,CRM_EXPORT,C00175,James Weber,austria,conservative,A010,Matteo Wolf,Advisor,P00175-1,2024-06-01,equity,Apple Inc,LUS24Z9Q1M22,buy,450.66,336.21,chf,"151,516.40","497,00",chf,Completed,
T000070,API_FEED,C00123,Jonas Schmid,LI,Grwoth,,,Online Banking,P00123-2,11/01/2024,Bond,Corp Bond Nestle 2028,GB3B5YAMH8T2,DIVIDEND,343.11,99.52,Fr.,"34,146.31",419.94,Fr.,Completed,Recurring investment plan
T005428,API_FEED,C00190,Sandra Johnson,GER,Growth,A003,Giulia Müller,Advisor,P00190-1,12/19/2023,etf,Xtrackers MSCI Emerging Markets,DEUVEV7D4SD7,dividend,"2,54",170.66,EUR,433.48,4.84,EUR,Completed,Order flagged for manual review
T012102,CRM_EXPORT,C00017,Jürgen Gruber,DE,Balnced,,,Online Banking,P00017-2,26/02/2023,Real Estate,Global REIT Fund,,S,"-3,390.16",,CHF,"376,985.79",,CHF,Completed,Recurring investment plan
T008892,LEGACY_SYS,C00002,Sophie Egger,italy,Grwoth,,,Online Banking,P00002-2,19/08/2022,Money Market,CHF Cash Account,DES6DLQFB8H2,buy,"1.537.122,36",1.00,Euro,"1,537,122.36",,Euro,Completed,Client instruction received by phone
T002229,LEGACY_SYS,C00082,Petra Meyer,Swiss,Conservative,,,Mobile App,P00082-1,04/04/2024,Fixed Income,Swiss Govt Bond 2030,GBJ1OMKO66F4,DIVIDEND,449.85,101.29,SFr,"45,565.31","185,98",SFr,Completed,
T004255,API_FEED,C00093,Luca Khan,GB,Grwoth,,,Mobile App,P00093-1,2024-11-23,fund,Swisscanto Bond Fund,frm7bkn5ku87,sell,398.22,"261,66",eur,"104,198.25"," 1,283.99 ",eur,Completed,
T002974,API_FEED,C00007,Monika Schmid,LI,Growth,A014,Ahmed Schneider,Advisor,P00007-1,13/04/2023,Stocks,Zurich Insurance,LUWEVFN2LNO0,WITHDRAWAL,262.62,293.25,SFr,77013.32,831.42,SFr,Completed,Duplicate entry - please verify
T004594,LEGACY_SYS,C00072,Zoë Conti,Singapore,BALANCED,,,Online Banking,P00072-1,2023-06-13,Eq,Novartis AG,USHK8WBHGWJ0,DIVIDEND,98.03,"385,27",chf," 37,768.02 ",227.34,chf,Completed,Client requested urgent execution
T000090,CRM_EXPORT,C00001,William Meyer,Great Britain,balanced,A008,Giulia Fischer,Advisor,P00001-1,,equity,Microsoft Corp,dexpbahizs94,S,375.05,137.27,CHF,"51,483.11",359.10,CHF,Completed,
T006731,CRM_EXPORT,C00171,Pierre Khan,  Switzerland,AGGRESSIVE,A008,Giulia Fischer,Advisor,P00171-2,11/13/2022,EQUITY,Siemens AG,USE5GAA4KWA6,Deposit,495.60,235.38,GBP,"116,654.33","1.823,91",GBP,Completed,
T010797,PARTNER_FEED,C00010,Pierre Jäger,U.K.,growth,A015,Andreas Wang,Advisor,P00010-1,,Stocks,UBS Group AG,DE543C4LGIB1,B,407.74,70.36,SFr,28688.59,291.21,SFr,Completed,Client instruction received by phone
T001153,CRM_EXPORT,C00037,Noah Rossi,IT,Conservative,,,Online Banking,P00037-2,2024-02-07,CASH,EUR Cash Account,US2BADLENK13,sell,"37.242,01",1.00,Fr.,"37,242.01",158.82,Fr.,Completed,
T004901,LEGACY_SYS,C00070,Mia Fischer,U.K.,Conservative,A015,Andreas Wang,Advisor,P00070-1,2024-04-01,EQUITY,Zurich Insurance,GB44JLKRKIM0,WITHDRAWAL,484.22,384.17,eur,"186.022,80",884.64,eur,Completed,
T002259,MANUAL_UPLOAD,C00181,Anna Bianchi,SG,Conservative,A004,Mia Weber,Advisor,P00181-2,2022-06-31,Equtiy,UBS Group AG,GBEHKGWA0YC5,sell,234.69,294.64,chf,69149.06,330.01,chf,Completed,Recurring investment plan
T008109,CRM_EXPORT,C00192,Lukas Johnson,United Kingdom,balanced,,,Mobile App,P00192-1,27/03/2023,Etf,iShares Core MSCI World,GBZC8G8TVUH3,WITHDRAWAL,48.40,"37,19",CHF,1800.00,10.30,CHF,Completed,Standard rebalancing order
T002978,API_FEED,C00002,Sophie Egger,Italy,growth,A012,Andreas Zimmermann,Advisor,P00002-2,17.03.2024,ETF,Xtrackers MSCI Emerging Markets,FRXOHIPU39K5,SELL,202.62,"55,93",USD," 11,332.54 ","142,96",USD,Completed,Client instruction received by phone
T011465,CRM_EXPORT,C00085,Lukas Moser,Deutschland,AGGRESSIVE,A016,Daniel Käser,Advisor,P00085-2,2022-12-28,Fixed Income,EIB Bond 2029,LU2AWFJNJS94,DEPOSIT,"152,60","100,53",USD,"15,340.88",287.24,USD,Completed,Duplicate entry - please verify
T010610,CRM_EXPORT,C00034,Matteo Schäfer,austria,Balnced,A009,Monika Steiner,Advisor,P00034-2,2022-06-31,Fund,Fidelity Global Fund,CHTFNNNLSD54,Buy,137.59,213.99,EUR,"29,442.88",175.52,EUR,Completed,
T012296,LEGACY_SYS,C00118,Giulia Brunner,SG,growth,A005,Wei Fischer,Advisor,P00118-1,2024-01-14,Property,UBS Real Estate CH,FR4N519G2GM4,Sell,242.78,125.02,EUR,"30,352.36",286.51,EUR,Completed,
T005837,CRM_EXPORT,C00006,Anna Patel,Deutschland,,,,Mobile App,P00006-2,12/04/2024,Exchange Traded Fund,iShares Core MSCI World,US2922CRTT07,buy,"317,27",87.44,GBP,"27,742.09","498,48",GBP,Pending,
T009644,API_FEED,C00099,Nina Sharma,austria,Aggresive,A016,Daniel Käser,Advisor,P00099-1,2024-10-30,ETF,Vanguard FTSE All-World,GBBSZRXX8YR8,BUY,36.58,88.98,Fr.,"3,254.89",51.68,Fr.,Completed,
T009872,API_FEED,C00083,Thomas Conti,Austria,balanced,,,Online Banking,P00083-2,04-Jan-2023,Exchange Traded Fund,iShares Swiss Bond Index,US6JKY85AF52,DIVIDEND,,"84,09",EUR,"7.154,38","46,60",EUR,Completed,
T009528,CRM_EXPORT,C00014,Daniel Brunner,germany,conservative,A015,Andreas Wang,Advisor,P00014-2,2022-02-06,cash,CHF Cash Account,deh1ng8garw8,SELL,"434.486,36","1,00",Euro,"434,486.36",2055.56,Euro,Completed,Order flagged for manual review
T005090,CRM_EXPORT,C00144,David Zhang,Schweiz,Balnced,,,Online Banking,P00144-2,23.12.2022,equity,Zurich Insurance,DEZFS45DCUM0,Dividend,340.61,"259,73",Fr.,"88,466.64","739,78",Fr.,Completed,Duplicate entry - please verify
T011473,API_FEED,C00019,Petra Egger,CH,Balanced,,,Online Banking,P00019-1,08/01/2024,Cash,USD Cash Account,DE4RQFYQK7F8,SELL,"45.071,06",1.00,Fr.,"45.071,06","342,02",Fr.,Completed,Standard rebalancing order
T012261,CRM_EXPORT,C00207,Marco Meyer,Switzerland,Aggresive,A012,Andreas Zimmermann,Advisor,P00207-2,2023-12-30,Equity,ASML Holding,GB3X1KRJN662,buy,"203,64",195.59,EUR,"39.829,95",511.60,EUR,Completed,Recurring investment plan
T003539,API_FEED,C00007,Monika Schmid,LI,GROWTH,A014,Ahmed Schneider,Advisor,P00007-1,06/17/2024,Stocks,Roche Holding,USQB4FHGFDY7,DIVIDEND, 481.50 ,294.08,eur,141599.52,"1.265,82",eur,Completed,
T003733,PARTNER_FEED,C00174,Sarah Weber,Singapore,conservative,,,Mobile App,P00174-2,01/10/2024,BOND,Corp Bond Nestle 2028,CHXEUCHUKCP1,buy,84.25,103.54,SFr,"8,723.25",33.83,SFr,Failed,Recurring investment plan
T007167,CRM_EXPORT,C00104,Elias Schäfer,  Switzerland,Grwoth,A016,Daniel Käser,Advisor,P00104-2,04.05.2024,ETF,iShares Swiss Bond Index,LU776TE7V1A2,Sell,235.56,135.92,EUR,"32,017.32",351.94,EUR,Completed,
T003654,API_FEED,C00138,Fatima Löffler,FR,BALANCED,,,Online Banking,P00138-1,20/01/2022,Fixed Income,Corp Bond Nestle 2028,DE1IY5E5UI,Sell, 20.13 ,101.39,SFr,2040.98,14.75,SFr,Completed,Client requested urgent execution
T010141,CRM_EXPORT,C00004,Elias Schneider,GB,GROWTH,A002,Giulia Conti,Advisor,P00004-1,07-Mar-2024,equity,Novartis AG,GBO9E25ULNA3,Sell," 6,118.29 ",286.74,eur,"1.754.358,47",21046.58,eur,Completed,
T012314,CRM_EXPORT,C00044,Jonas Jäger,france,Balnced,A003,Giulia Müller,Advisor,P00044-1,2022-04-08,Eq,Zurich Insurance,USCNILRW7YC7,Dividend,464.99,128.81,US Dollar,"59,895.36",499.36,US Dollar,Completed,Duplicate entry - please verify
T012387,PARTNER_FEED,C00029,Stefan Huber,DE,BALANCED,,,Online Banking,P00029-1,18/09/2023,cash,EUR Cash Account,DE28OJHLSVB8,buy,"25,279.92",1.00,USD,"25.279,92",202.41,USD,Completed,Order flagged for manual review
T010207,LEGACY_SYS,C00196,Pierre Moser,LI,conservative,A004,Mia Weber,Advisor,P00196-1,04/01/2024,FUND,Swisscanto Bond Fund,DEDE6TV3OOJ5,B,"360,83",120.37,US Dollar,"43,433.11",208.11,US Dollar,Completed,
T008246,CRM_EXPORT,C00013,Wei Zhang,England,CONSERVATIVE,,,Mobile App,P00013-2,12/27/2024,RealEstate,UBS Real Estate CH,DEQE7PXRKIL5,Dividend, 489.23 ,108.55,Fr.,"53.105,92","220,69",Fr.,Completed,
T011260,API_FEED,C00073,James Weber,DE,CONSERVATIVE,,,Online Banking,P00073-2,20-Apr-2024,etf,iShares Core MSCI World,luf33vakepg0,buy, 97.30 ,216.02,SFr,"21,018.75",71.63,SFr,Completed,Recurring investment plan
T001390,MANUAL_UPLOAD,C00068,Pierre Taylor,austria,conservative,,,Online Banking,P00068-1,07/02/2024,Etf,iShares Core MSCI World,GB4JLYZQZKN4,buy,295.16,63.36,CHF,"18.701,34",76.50,CHF,Completed,Recurring investment plan
T012159,PARTNER_FEED,C00178,Alessandro Widmer,Germany,balanced,A006,Luca Schmid,Advisor,P00178-2,19.11.2023,real estate,UBS Real Estate CH,CH0JNO08A6P5,dividend,333.84,"142,38",gbp,"47.532,14", 314.92 ,gbp,Completed,Client instruction received by phone
T009368,API_FEED,C00045,William Gruber,Swiss,Balanced,A009,Monika Steiner,Advisor,P00045-1,,CASH,EUR Cash Account,USKXQZ5ANIW2,dividend,"39,837.80",1.00,chf,"39.837,80",285.98,chf,Completed,
T009743,LEGACY_SYS,C00097,CLAUDIA WOLF,  Switzerland,GROWTH,A005,Wei Fischer,Advisor,P00097-1,14-Sep-2022,CASH,USD Cash Account,LUUW6WFAPON8,Withdrawal,"49,452.24","1,00",Euro,"49.452,24",436.60,Euro,Completed,Order flagged for manual review
T011785,LEGACY_SYS,C00145,Peter Steiner,Austria,Conservatve,,,Mobile App,P00145-2,12/10/2023,Equity,Zurich Insurance,FRO2E5CZNIO3,BUY,231.46,"354,54",USD,"82,061.83",,USD,Pending,Recurring investment plan
